"grid_cell","event","fulldate","trigger_coverage","coverage","interval"
20,4,"2017-09-01",0.5,0.213778409090909,30
20,5,"2017-10-01",0.9,0.427556818181819,31
20,6,"2017-11-01",0.8,0.37411221590909,30
20,7,"2017-12-01",0.5,0.213778409090909,-1
21,1,"2017-06-01",0.25,0.128267045454545,30
21,2,"2017-07-01",0.4,0.0384801136363636,31
21,3,"2017-08-01",1,0.0513068181818182,31
21,4,"2017-09-01",0.5,0.0513068181818182,30
21,5,"2017-10-01",0.9,0.102613636363636,31
21,6,"2017-11-01",0.8,0.0897869318181818,30
21,7,"2017-12-01",0.5,0.0513068181818182,-1
22,1,"2017-06-01",0.25,0.272908607350096,30
22,2,"2017-07-01",0.4,0.0818725822050291,31
22,3,"2017-08-01",1,0.109163442940039,31
22,4,"2017-09-01",0.5,0.109163442940039,30
22,5,"2017-10-01",0.9,0.218326885880077,31
22,6,"2017-11-01",0.8,0.191036025145068,30
22,7,"2017-12-01",0.5,0.109163442940039,-1
23,1,"2017-06-01",0.25,0.377256016042781,30
23,2,"2017-07-01",0.4,0.113176804812834,31
23,3,"2017-08-01",1,0.150902406417112,31
23,4,"2017-09-01",0.5,0.150902406417112,30
23,5,"2017-10-01",0.9,0.301804812834224,31
23,6,"2017-11-01",0.8,0.264079211229946,30
23,7,"2017-12-01",0.5,0.150902406417112,-1
24,1,"2017-06-01",0.25,1,30
24,2,"2017-07-01",0.4,0.384801136363636,31
24,3,"2017-08-01",1,0.513068181818182,31
24,4,"2017-09-01",0.5,0.513068181818182,30
24,5,"2017-10-01",0.9,1,31
24,6,"2017-11-01",0.8,0.897869318181818,30
24,7,"2017-12-01",0.5,0.513068181818182,-1
25,1,"2017-06-01",0.333333333333333,0.260170855515662,30
25,2,"2017-07-01",0.5,0.780512566546985,62
25,3,"2017-09-01",0.8,0.780512566546985,30
25,4,"2017-10-01",0.461538461538462,1,31
25,5,"2017-11-01",0.625,1,30
25,6,"2017-12-01",0.8,1,-1
26,1,"2017-06-01",0.333333333333333,0.650427138789154,30
26,2,"2017-07-01",0.5,1,62
26,3,"2017-09-01",0.8,1,30
26,4,"2017-10-01",0.461538461538462,1,31
26,5,"2017-11-01",0.625,1,30
26,6,"2017-12-01",0.8,1,-1
27,1,"2017-06-01",0.333333333333333,0.118259479779846,30
27,2,"2017-07-01",0.5,0.354778439339539,62
27,3,"2017-09-01",0.8,0.354778439339539,30
27,4,"2017-10-01",0.461538461538462,0.532167659009308,31
27,5,"2017-11-01",0.625,0.473037919119385,30
27,6,"2017-12-01",0.8,0.650427138789154,-1
28,1,"2017-06-01",0.25,0.513068181818182,30
28,2,"2017-07-01",0.4,0.153920454545455,31
28,3,"2017-08-01",1,0.205227272727273,31
28,4,"2017-09-01",0.5,0.205227272727273,30
28,5,"2017-10-01",0.9,0.410454545454545,31
28,6,"2017-11-01",0.8,0.359147727272727,30
28,7,"2017-12-01",0.5,0.205227272727273,-1
29,1,"2017-06-01",0.25,0.173333845208845,30
29,2,"2017-07-01",0.4,0.0520001535626536,31
29,3,"2017-08-01",1,0.069333538083538,31
29,4,"2017-09-01",0.5,0.069333538083538,30
29,5,"2017-10-01",0.9,0.138667076167076,31
29,6,"2017-11-01",0.8,0.121333691646192,30
29,7,"2017-12-01",0.5,0.069333538083538,-1
30,1,"2017-06-01",0.25,1,30
30,2,"2017-07-01",0.4,0.769602272727273,31
30,3,"2017-08-01",1,1,31
30,4,"2017-09-01",0.5,1,30
30,5,"2017-10-01",0.9,1,31
30,6,"2017-11-01",0.8,1,30
30,7,"2017-12-01",0.5,1,-1
31,1,"2017-06-01",0.333333333333333,0.0650427138789154,30
31,2,"2017-07-01",0.5,0.195128141636746,62
31,3,"2017-09-01",0.8,0.195128141636746,30
31,4,"2017-10-01",0.461538461538462,0.292692212455119,31
31,5,"2017-11-01",0.625,0.260170855515662,30
31,6,"2017-12-01",0.8,0.357734926334035,-1
32,1,"2017-06-01",0.333333333333333,0.0153041679715095,30
32,2,"2017-07-01",0.5,0.0459125039145285,62
32,3,"2017-09-01",0.8,0.0459125039145285,30
32,4,"2017-10-01",0.461538461538462,0.0688687558717928,31
32,5,"2017-11-01",0.625,0.0612166718860381,30
32,6,"2017-12-01",0.8,0.0841729238433024,-1
33,1,"2017-06-01",0.333333333333333,0.0433618092526102,30
33,2,"2017-07-01",0.5,0.130085427757831,62
33,3,"2017-09-01",0.8,0.130085427757831,30
33,4,"2017-10-01",0.461538461538462,0.195128141636746,31
33,5,"2017-11-01",0.625,0.173447237010441,30
33,6,"2017-12-01",0.8,0.238489950889356,-1
34,1,"2017-06-01",0.333333333333333,0.0650427138789154,30
34,2,"2017-07-01",0.5,0.195128141636746,62
34,3,"2017-09-01",0.8,0.195128141636746,30
34,4,"2017-10-01",0.461538461538462,0.292692212455119,31
34,5,"2017-11-01",0.625,0.260170855515662,30
34,6,"2017-12-01",0.8,0.357734926334035,-1
35,1,"2017-06-01",0.333333333333333,0.260170855515662,30
35,2,"2017-07-01",0.5,0.780512566546985,62
35,3,"2017-09-01",0.8,0.780512566546985,30
35,4,"2017-10-01",0.461538461538462,1,31
35,5,"2017-11-01",0.625,1,30
35,6,"2017-12-01",0.8,1,-1
36,1,"2017-06-01",0.25,1,30
36,2,"2017-07-01",0.4,0.641335227272727,31
36,3,"2017-08-01",1,0.855113636363635,31
36,4,"2017-09-01",0.5,0.855113636363635,30
36,5,"2017-10-01",0.9,1,31
36,6,"2017-11-01",0.8,1,30
36,7,"2017-12-01",0.5,0.855113636363635,-1
37,1,"2017-06-01",0.25,1,30
37,2,"2017-07-01",0.4,0.769602272727273,31
37,3,"2017-08-01",1,1,31
37,4,"2017-09-01",0.5,1,30
37,5,"2017-10-01",0.9,1,31
37,6,"2017-11-01",0.8,1,30
37,7,"2017-12-01",0.5,1,-1
38,1,"2017-06-01",0.25,1,30
38,2,"2017-07-01",0.4,0.962002840909091,31
38,3,"2017-08-01",1,1,31
38,4,"2017-09-01",0.5,1,30
38,5,"2017-10-01",0.9,1,31
38,6,"2017-11-01",0.8,1,30
38,7,"2017-12-01",0.5,1,-1
39,1,"2017-06-01",0.333333333333333,0.0203258480871611,30
39,2,"2017-07-01",0.5,0.0609775442614832,62
39,3,"2017-09-01",0.8,0.0609775442614832,30
39,4,"2017-10-01",0.461538461538462,0.0914663163922248,31
39,5,"2017-11-01",0.625,0.0813033923486443,30
39,6,"2017-12-01",0.8,0.111792164479386,-1
40,1,"2017-06-01",0.333333333333333,1,30
40,2,"2017-07-01",0.5,1,62
40,3,"2017-09-01",0.8,1,30
40,4,"2017-10-01",0.461538461538462,1,31
40,5,"2017-11-01",0.625,1,30
40,6,"2017-12-01",0.8,1,-1
41,1,"2017-06-01",0.333333333333333,0.0121575166128814,30
41,2,"2017-07-01",0.5,0.0364725498386442,62
41,3,"2017-09-01",0.8,0.0364725498386442,30
41,4,"2017-10-01",0.461538461538462,0.0547088247579662,31
41,5,"2017-11-01",0.625,0.0486300664515256,30
41,6,"2017-12-01",0.8,0.0668663413708476,-1
42,1,"2017-06-01",0.333333333333333,0.0520341711031324,30
42,2,"2017-07-01",0.5,0.156102513309397,62
42,3,"2017-09-01",0.8,0.156102513309397,30
42,4,"2017-10-01",0.461538461538462,0.234153769964096,31
42,5,"2017-11-01",0.625,0.208136684412529,30
42,6,"2017-12-01",0.8,0.286187941067228,-1
43,1,"2017-06-01",0.333333333333333,0.433618092526102,30
43,2,"2017-07-01",0.5,1,62
43,3,"2017-09-01",0.8,1,30
43,4,"2017-10-01",0.461538461538462,1,31
43,5,"2017-11-01",0.625,1,30
43,6,"2017-12-01",0.8,1,-1
44,1,"2017-06-01",0.333333333333333,0.18583632536833,30
44,2,"2017-07-01",0.5,0.55750897610499,62
44,3,"2017-09-01",0.8,0.55750897610499,30
44,4,"2017-10-01",0.461538461538462,0.836263464157484,31
44,5,"2017-11-01",0.625,0.743345301473319,30
44,6,"2017-12-01",0.8,1,-1
45,1,"2017-06-01",0.333333333333333,1,30
45,2,"2017-07-01",0.5,1,62
45,3,"2017-09-01",0.8,1,30
45,4,"2017-10-01",0.461538461538462,1,31
45,5,"2017-11-01",0.625,1,30
45,6,"2017-12-01",0.8,1,-1
46,1,"2017-06-01",0.333333333333333,0.144539364175367,30
46,2,"2017-07-01",0.5,0.433618092526102,62
46,3,"2017-09-01",0.8,0.433618092526102,30
46,4,"2017-10-01",0.461538461538462,0.650427138789154,31
46,5,"2017-11-01",0.625,0.57815745670147,30
46,6,"2017-12-01",0.8,0.794966502964522,-1
47,1,"2017-06-01",0.25,0.641335227272727,30
47,2,"2017-07-01",0.4,0.192400568181818,31
47,3,"2017-08-01",1,0.256534090909091,31
47,4,"2017-09-01",0.5,0.256534090909091,30
47,5,"2017-10-01",0.9,0.513068181818182,31
47,6,"2017-11-01",0.8,0.448934659090909,30
47,7,"2017-12-01",0.5,0.256534090909091,-1
48,1,"2017-06-01",0.25,1,30
48,2,"2017-07-01",0.4,0.962002840909091,31
48,3,"2017-08-01",1,1,31
48,4,"2017-09-01",0.5,1,30
48,5,"2017-10-01",0.9,1,31
48,6,"2017-11-01",0.8,1,30
48,7,"2017-12-01",0.5,1,-1
49,1,"2017-06-01",0.333333333333333,0.18583632536833,30
49,2,"2017-07-01",0.5,0.55750897610499,62
49,3,"2017-09-01",0.8,0.55750897610499,30
49,4,"2017-10-01",0.461538461538462,0.836263464157484,31
49,5,"2017-11-01",0.625,0.743345301473319,30
49,6,"2017-12-01",0.8,1,-1
50,1,"2017-06-01",0.333333333333333,0.0433618092526102,30
50,2,"2017-07-01",0.5,0.130085427757831,62
50,3,"2017-09-01",0.8,0.130085427757831,30
50,4,"2017-10-01",0.461538461538462,0.195128141636746,31
50,5,"2017-11-01",0.625,0.173447237010441,30
50,6,"2017-12-01",0.8,0.238489950889356,-1
51,1,"2017-06-01",0.333333333333333,0.0813033923486443,30
51,2,"2017-07-01",0.5,0.243910177045933,62
51,3,"2017-09-01",0.8,0.243910177045933,30
51,4,"2017-10-01",0.461538461538462,0.365865265568899,31
51,5,"2017-11-01",0.625,0.325213569394577,30
51,6,"2017-12-01",0.8,0.447168657917544,-1
52,1,"2017-06-01",0.333333333333333,0.0684660146093846,30
52,2,"2017-07-01",0.5,0.205398043828154,62
52,3,"2017-09-01",0.8,0.205398043828154,30
52,4,"2017-10-01",0.461538461538462,0.308097065742231,31
52,5,"2017-11-01",0.625,0.273864058437539,30
52,6,"2017-12-01",0.8,0.376563080351615,-1
53,1,"2017-06-01",0.25,1,30
53,2,"2017-07-01",0.4,0.769602272727273,31
53,3,"2017-08-01",1,1,31
53,4,"2017-09-01",0.5,1,30
53,5,"2017-10-01",0.9,1,31
53,6,"2017-11-01",0.8,1,30
53,7,"2017-12-01",0.5,1,-1
54,1,"2017-06-01",0.333333333333333,0.050032856829935,30
54,2,"2017-07-01",0.5,0.150098570489804,62
54,3,"2017-09-01",0.8,0.150098570489804,30
54,4,"2017-10-01",0.461538461538462,0.225147855734707,31
54,5,"2017-11-01",0.625,0.20013142731974,30
54,6,"2017-12-01",0.8,0.275180712564643,-1
55,1,"2017-06-01",0.333333333333333,0.0255069466191825,30
55,2,"2017-07-01",0.5,0.0765208398575476,62
55,3,"2017-09-01",0.8,0.0765208398575476,30
55,4,"2017-10-01",0.461538461538462,0.114781259786321,31
55,5,"2017-11-01",0.625,0.10202778647673,30
55,6,"2017-12-01",0.8,0.140288206405504,-1
56,1,"2017-06-01",0.333333333333333,0.260170855515662,30
56,2,"2017-07-01",0.5,0.780512566546985,62
56,3,"2017-09-01",0.8,0.780512566546985,30
56,4,"2017-10-01",0.461538461538462,1,31
56,5,"2017-11-01",0.625,1,30
56,6,"2017-12-01",0.8,1,-1
57,1,"2017-06-01",0.333333333333333,0.0650427138789154,30
57,2,"2017-07-01",0.5,0.195128141636746,62
57,3,"2017-09-01",0.8,0.195128141636746,30
57,4,"2017-10-01",0.461538461538462,0.292692212455119,31
57,5,"2017-11-01",0.625,0.260170855515662,30
57,6,"2017-12-01",0.8,0.357734926334035,-1
58,1,"2017-06-01",0.333333333333333,0.0361348410438419,30
58,2,"2017-07-01",0.5,0.108404523131526,62
58,3,"2017-09-01",0.8,0.108404523131526,30
58,4,"2017-10-01",0.461538461538462,0.162606784697289,31
58,5,"2017-11-01",0.625,0.144539364175367,30
58,6,"2017-12-01",0.8,0.198741625741131,-1
59,1,"2017-06-01",0.333333333333333,0.0309727208947216,30
59,2,"2017-07-01",0.5,0.0929181626841649,62
59,3,"2017-09-01",0.8,0.0929181626841649,30
59,4,"2017-10-01",0.461538461538462,0.139377244026247,31
59,5,"2017-11-01",0.625,0.123890883578887,30
59,6,"2017-12-01",0.8,0.170349964920969,-1
60,1,"2017-06-01",0.333333333333333,0.0361348410438419,30
60,2,"2017-07-01",0.5,0.108404523131526,62
60,3,"2017-09-01",0.8,0.108404523131526,30
60,4,"2017-10-01",0.461538461538462,0.162606784697289,31
60,5,"2017-11-01",0.625,0.144539364175367,30
60,6,"2017-12-01",0.8,0.198741625741131,-1
61,1,"2017-06-01",0.333333333333333,0.118259479779846,30
61,2,"2017-07-01",0.5,0.354778439339539,62
61,3,"2017-09-01",0.8,0.354778439339539,30
61,4,"2017-10-01",0.461538461538462,0.532167659009308,31
61,5,"2017-11-01",0.625,0.473037919119385,30
61,6,"2017-12-01",0.8,0.650427138789154,-1
62,1,"2017-06-01",0.333333333333333,0.0542022615657629,30
62,2,"2017-07-01",0.5,0.162606784697289,62
62,3,"2017-09-01",0.8,0.162606784697289,30
62,4,"2017-10-01",0.461538461538462,0.243910177045933,31
62,5,"2017-11-01",0.625,0.216809046263052,30
62,6,"2017-12-01",0.8,0.298112438611696,-1
63,1,"2017-06-01",0.333333333333333,0.0765208398575476,30
63,2,"2017-07-01",0.5,0.229562519572643,62
63,3,"2017-09-01",0.8,0.229562519572643,30
63,4,"2017-10-01",0.461538461538462,0.344343779358964,31
63,5,"2017-11-01",0.625,0.30608335943019,30
63,6,"2017-12-01",0.8,0.420864619216512,-1
64,1,"2017-06-01",0.333333333333333,0.0813033923486443,30
64,2,"2017-07-01",0.5,0.243910177045933,62
64,3,"2017-09-01",0.8,0.243910177045933,30
64,4,"2017-10-01",0.461538461538462,0.365865265568899,31
64,5,"2017-11-01",0.625,0.325213569394577,30
64,6,"2017-12-01",0.8,0.447168657917544,-1
66,1,"2017-06-01",0.25,0.986669580419582,30
66,2,"2017-07-01",0.4,0.296000874125873,31
66,3,"2017-08-01",1,0.394667832167833,31
66,4,"2017-09-01",0.5,0.394667832167833,30
66,5,"2017-10-01",0.9,0.789335664335665,31
66,6,"2017-11-01",0.8,0.690668706293706,30
66,7,"2017-12-01",0.5,0.394667832167833,-1
67,1,"2017-06-01",0.25,0.278841403162055,30
67,2,"2017-07-01",0.4,0.0836524209486166,31
67,3,"2017-08-01",1,0.111536561264822,31
67,4,"2017-09-01",0.5,0.111536561264822,30
67,5,"2017-10-01",0.9,0.223073122529644,31
67,6,"2017-11-01",0.8,0.195188982213439,30
67,7,"2017-12-01",0.5,0.111536561264822,-1
68,1,"2017-06-01",0.333333333333333,0.216809046263052,30
68,2,"2017-07-01",0.5,0.650427138789154,62
68,3,"2017-09-01",0.8,0.650427138789154,30
68,4,"2017-10-01",0.461538461538462,0.975640708183731,31
68,5,"2017-11-01",0.625,0.867236185052206,30
68,6,"2017-12-01",0.8,1,-1
69,1,"2017-06-01",0.333333333333333,0.650427138789154,30
69,2,"2017-07-01",0.5,1,62
69,3,"2017-09-01",0.8,1,30
69,4,"2017-10-01",0.461538461538462,1,31
69,5,"2017-11-01",0.625,1,30
69,6,"2017-12-01",0.8,1,-1
70,1,"2017-06-01",0.333333333333333,1,30
70,2,"2017-07-01",0.5,1,62
70,3,"2017-09-01",0.8,1,30
70,4,"2017-10-01",0.461538461538462,1,31
70,5,"2017-11-01",0.625,1,30
70,6,"2017-12-01",0.8,1,-1
71,1,"2017-06-01",0.333333333333333,0.18583632536833,30
71,2,"2017-07-01",0.5,0.55750897610499,62
71,3,"2017-09-01",0.8,0.55750897610499,30
71,4,"2017-10-01",0.461538461538462,0.836263464157484,31
71,5,"2017-11-01",0.625,0.743345301473319,30
71,6,"2017-12-01",0.8,1,-1
73,1,"2017-06-01",0.25,0.285037878787879,30
73,2,"2017-07-01",0.4,0.0855113636363636,31
73,3,"2017-08-01",1,0.114015151515151,31
73,4,"2017-09-01",0.5,0.114015151515151,30
73,5,"2017-10-01",0.9,0.228030303030303,31
73,6,"2017-11-01",0.8,0.199526515151515,30
73,7,"2017-12-01",0.5,0.114015151515151,-1
74,1,"2017-06-01",0.25,0.458096590909092,30
74,2,"2017-07-01",0.4,0.137428977272727,31
74,3,"2017-08-01",1,0.183238636363636,31
74,4,"2017-09-01",0.5,0.183238636363636,30
74,5,"2017-10-01",0.9,0.366477272727273,31
74,6,"2017-11-01",0.8,0.320667613636364,30
74,7,"2017-12-01",0.5,0.183238636363636,-1
75,1,"2017-06-01",0.25,0.442300156739811,30
75,2,"2017-07-01",0.4,0.132690047021944,31
75,3,"2017-08-01",1,0.176920062695925,31
75,4,"2017-09-01",0.5,0.176920062695925,30
75,5,"2017-10-01",0.9,0.353840125391851,31
75,6,"2017-11-01",0.8,0.309610109717869,30
75,7,"2017-12-01",0.5,0.176920062695925,-1
76,1,"2017-06-01",0.25,1,30
76,2,"2017-07-01",0.4,0.769602272727273,31
76,3,"2017-08-01",1,1,31
76,4,"2017-09-01",0.5,1,30
76,5,"2017-10-01",0.9,1,31
76,6,"2017-11-01",0.8,1,30
76,7,"2017-12-01",0.5,1,-1
77,1,"2017-06-01",0.333333333333333,0.325213569394577,30
77,2,"2017-07-01",0.5,0.975640708183731,62
77,3,"2017-09-01",0.8,0.975640708183731,30
77,4,"2017-10-01",0.461538461538462,1,31
77,5,"2017-11-01",0.625,1,30
77,6,"2017-12-01",0.8,1,-1
78,1,"2017-06-01",0.333333333333333,0.260170855515662,30
78,2,"2017-07-01",0.5,0.780512566546985,62
78,3,"2017-09-01",0.8,0.780512566546985,30
78,4,"2017-10-01",0.461538461538462,1,31
78,5,"2017-11-01",0.625,1,30
78,6,"2017-12-01",0.8,1,-1
79,1,"2017-06-01",0.333333333333333,0.325213569394577,30
79,2,"2017-07-01",0.5,0.975640708183731,62
79,3,"2017-09-01",0.8,0.975640708183731,30
79,4,"2017-10-01",0.461538461538462,1,31
79,5,"2017-11-01",0.625,1,30
79,6,"2017-12-01",0.8,1,-1
80,1,"2017-06-01",0.25,0.712594696969698,30
80,2,"2017-07-01",0.4,0.213778409090909,31
80,3,"2017-08-01",1,0.285037878787879,31
80,4,"2017-09-01",0.5,0.285037878787879,30
80,5,"2017-10-01",0.9,0.570075757575757,31
80,6,"2017-11-01",0.8,0.498816287878787,30
80,7,"2017-12-01",0.5,0.285037878787879,-1
81,1,"2017-06-01",0.25,0.610795454545454,30
81,2,"2017-07-01",0.4,0.183238636363636,31
81,3,"2017-08-01",1,0.244318181818182,31
81,4,"2017-09-01",0.5,0.244318181818182,30
81,5,"2017-10-01",0.9,0.488636363636362,31
81,6,"2017-11-01",0.8,0.427556818181819,30
81,7,"2017-12-01",0.5,0.244318181818182,-1
82,1,"2017-06-01",0.25,1,30
82,2,"2017-07-01",0.4,0.384801136363636,31
82,3,"2017-08-01",1,0.513068181818182,31
82,4,"2017-09-01",0.5,0.513068181818182,30
82,5,"2017-10-01",0.9,1,31
82,6,"2017-11-01",0.8,0.897869318181818,30
82,7,"2017-12-01",0.5,0.513068181818182,-1
83,1,"2017-06-01",0.25,0.140952797202797,30
83,2,"2017-07-01",0.4,0.0422858391608392,31
83,3,"2017-08-01",1,0.0563811188811189,31
83,4,"2017-09-01",0.5,0.0563811188811189,30
83,5,"2017-10-01",0.9,0.112762237762238,31
83,6,"2017-11-01",0.8,0.0986669580419581,30
83,7,"2017-12-01",0.5,0.0563811188811189,-1
84,1,"2017-06-01",0.25,0.855113636363635,30
84,2,"2017-07-01",0.4,0.256534090909091,31
84,3,"2017-08-01",1,0.342045454545454,31
84,4,"2017-09-01",0.5,0.342045454545454,30
84,5,"2017-10-01",0.9,0.68409090909091,31
84,6,"2017-11-01",0.8,0.598579545454545,30
84,7,"2017-12-01",0.5,0.342045454545454,-1
86,1,"2017-06-01",0.333333333333333,0.18583632536833,30
86,2,"2017-07-01",0.5,0.55750897610499,62
86,3,"2017-09-01",0.8,0.55750897610499,30
86,4,"2017-10-01",0.461538461538462,0.836263464157484,31
86,5,"2017-11-01",0.625,0.743345301473319,30
86,6,"2017-12-01",0.8,1,-1
87,1,"2017-06-01",0.333333333333333,0.0542022615657629,30
87,2,"2017-07-01",0.5,0.162606784697289,62
87,3,"2017-09-01",0.8,0.162606784697289,30
87,4,"2017-10-01",0.461538461538462,0.243910177045933,31
87,5,"2017-11-01",0.625,0.216809046263052,30
87,6,"2017-12-01",0.8,0.298112438611696,-1
88,1,"2017-06-01",0.333333333333333,1,30
88,2,"2017-07-01",0.5,1,62
88,3,"2017-09-01",0.8,1,30
88,4,"2017-10-01",0.461538461538462,1,31
88,5,"2017-11-01",0.625,1,30
88,6,"2017-12-01",0.8,1,-1
89,1,"2017-06-01",0.333333333333333,0.216809046263052,30
89,2,"2017-07-01",0.5,0.650427138789154,62
89,3,"2017-09-01",0.8,0.650427138789154,30
89,4,"2017-10-01",0.461538461538462,0.975640708183731,31
89,5,"2017-11-01",0.625,0.867236185052206,30
89,6,"2017-12-01",0.8,1,-1
90,1,"2017-06-01",0.333333333333333,0.0481797880584558,30
90,2,"2017-07-01",0.5,0.144539364175367,62
90,3,"2017-09-01",0.8,0.144539364175367,30
